Game_Name,Genre,Platform,Release_Year,User_Rating
The Sims 4,Stealth,Nintendo Switch,2004,4.52243074
Minecraft,Simulation,Xbox,2017,8.340333703
Rocket League,Simulation,Xbox,2003,8.693747344
Elden Ring,Adventure,Xbox,2023,6.797082035
Sea of Thieves,Horror,PC,2023,3.01025561
Grand Theft Auto V,Sports,Nintendo Switch,2023,4.056413232
Animal Crossing: New Horizons,Horror,Mobile,2017,3.079991269
World of Warcraft,Sports,Xbox,2003,8.623293654
Far Cry 5,Fighting,Mobile,2002,4.459705025
Dota 2,Action,Xbox,2009,6.417328056
Horizon Zero Dawn,Survival,Nintendo Switch,2011,2.216339307
Valorant,Shooter,Mobile,2000,5.082731082
Cyberpunk 2077,Strategy,Xbox,2006,5.311670508
Apex Legends,Racing,Nintendo Switch,2015,5.236436585
GTA San Andreas,Action,PlayStation,2006,4.207744298
GTA San Andreas,Survival,PC,2023,1.226845729
Fortnite,Action,Xbox,2014,2.049499846
Animal Crossing: New Horizons,Platformer,Nintendo Switch,2014,5.182300076
Among Us,Strategy,PC,2000,9.392696527
Grand Theft Auto V,Stealth,PlayStation,2003,8.065577667
Horizon Zero Dawn,Sports,PlayStation,2002,4.332588754
Ghost of Tsushima,Platformer,PC,2003,2.276947078
Animal Crossing: New Horizons,Platformer,PlayStation,2002,2.307271672
Overwatch,Horror,Mobile,2002,9.450234929
Dark Souls III,Strategy,Xbox,2009,7.848738519
Sea of Thieves,Horror,Mobile,2009,1.240547893
Tetris,Puzzle,PC,2006,6.658978772
Grand Theft Auto IV,Shooter,PC,2009,6.683870374
Minecraft Dungeons,Adventure,PlayStation,2017,9.393858236
Hitman 3,Platformer,Nintendo Switch,2016,7.023102344
Overwatch,Action,Nintendo Switch,2022,5.421338651
Sea of Thieves,Horror,Mobile,2012,7.654565067
Borderlands 3,Survival,PlayStation,2000,6.142030017
Apex Legends,Sports,PlayStation,2013,7.951652384
Tetris,Puzzle,Nintendo Switch,2010,6.253520568
Tetris,Adventure,Mobile,2023,9.400275026
The Witcher 3: Wild Hunt,Racing,Nintendo Switch,2009,2.585617553
Forza Horizon 4,Shooter,Xbox,2019,2.424090733
Ghost of Tsushima,Sports,PC,2019,9.022329808
Destiny 2,Platformer,Nintendo Switch,2003,2.565260809
Apex Legends,Role-playing,Mobile,2019,2.18402553
Genshin Impact,Simulation,Xbox,2015,4.106905482
Minecraft Dungeons,Simulation,PlayStation,2022,8.977363628
Call of Duty: Modern Warfare,Stealth,Nintendo Switch,2023,9.462737499
Minecraft,Stealth,PC,2022,3.316556981
Genshin Impact,Adventure,PlayStation,2005,1.86295541
PUBG: Battlegrounds,Racing,Mobile,2004,7.987834221
Death Stranding,Stealth,PlayStation,2003,9.323767785
Genshin Impact,Adventure,Nintendo Switch,2004,1.018932737
Grand Theft Auto V,Simulation,Mobile,2018,3.75309724
Hitman 3,Fighting,Mobile,2014,1.61698322
Destiny 2,Survival,PC,2011,7.782543668
Counter-Strike: Global Offensive,Racing,Xbox,2008,6.661929485
Dying Light,Platformer,PlayStation,2003,4.548881556
Among Us,Role-playing,Xbox,2010,6.895430749
Sekiro: Shadows Die Twice,Fighting,Xbox,2014,1.397003882
Cyberpunk 2077,Fighting,PlayStation,2000,3.972195019
Red Dead Redemption 2,Adventure,Nintendo Switch,2011,2.849039098
Elden Ring,Role-playing,PlayStation,2015,2.885663233
Red Dead Redemption 2,Survival,PlayStation,2016,7.093659876
Hitman 3,Role-playing,Nintendo Switch,2004,2.857715023
Animal Crossing: New Horizons,Racing,Mobile,2012,7.665165383
Elden Ring,Adventure,Nintendo Switch,2002,2.73892372
Hades,Puzzle,PC,2004,3.316436325
Dota 2,Sports,PC,2009,1.607642592
Super Mario Odyssey,Horror,Mobile,2003,1.358024289
Horizon Zero Dawn,Puzzle,Nintendo Switch,2008,8.822404178
Sea of Thieves,Platformer,Mobile,2020,8.727086141
GTA San Andreas,Adventure,Xbox,2000,6.071546692
Sekiro: Shadows Die Twice,Action,PlayStation,2008,7.638922937
God of War,Action,PlayStation,2019,2.292237941
Animal Crossing: New Horizons,Stealth,PC,2014,6.038489113
Control,Sports,PC,2006,6.514544918
Madden NFL 21,Action,Mobile,2009,6.426598669
Overwatch,Survival,Nintendo Switch,2015,5.840189629
League of Legends: Wild Rift,Puzzle,PlayStation,2011,1.719659903
Fall Guys: Ultimate Knockout,Platformer,PC,2023,6.926885216
Assassin's Creed Valhalla,Adventure,PlayStation,2005,5.516275322
Mass Effect Legendary Edition,Survival,Nintendo Switch,2011,9.483755204
Super Mario Odyssey,Shooter,Nintendo Switch,2017,2.461502495
Minecraft Dungeons,Horror,Mobile,2009,7.094809897
Fall Guys: Ultimate Knockout,Strategy,PlayStation,2002,8.183090256
The Legend of Zelda: Breath of the Wild,Simulation,Xbox,2011,1.890913559
Tetris,Adventure,Mobile,2008,5.95613365
PUBG,Strategy,PlayStation,2010,3.019392376
Sekiro: Shadows Die Twice,Survival,Mobile,2021,8.554716883
Among Us,Sports,PlayStation,2005,1.969117865
Overwatch,Fighting,PlayStation,2002,6.029231514
God of War,Stealth,PlayStation,2011,3.363921918
Fall Guys: Ultimate Knockout,Platformer,PlayStation,2013,2.000457539
Halo Infinite,Stealth,PC,2014,1.69824368
Grand Theft Auto IV,Stealth,PC,2015,2.780189333
Hitman 3,Platformer,Nintendo Switch,2020,4.410234226
Overwatch,Stealth,Xbox,2019,7.355898268
Cyberpunk 2077,Shooter,PC,2007,2.203306602
Hades,Puzzle,Xbox,2010,2.23802317
Animal Crossing: New Horizons,Shooter,PlayStation,2009,6.043746446
Among Us,Survival,PlayStation,2022,1.879340356
PUBG,Action,Xbox,2001,3.56168385
Hades,Shooter,Xbox,2018,9.804832151
The Elder Scrolls V: Skyrim,Puzzle,Xbox,2012,4.704082256
Borderlands 3,Action,Xbox,2008,4.378278599
Control,Horror,Xbox,2018,5.026583231
Counter-Strike: Global Offensive,Fighting,Nintendo Switch,2022,3.388791708
Dying Light,Puzzle,PlayStation,2008,6.347977558
FIFA 21,Racing,Nintendo Switch,2002,4.271842168
FIFA 21,Survival,Nintendo Switch,2010,6.053923504
Hades,Puzzle,Nintendo Switch,2022,4.388481809
Call of Duty: Modern Warfare,Platformer,PlayStation,2023,9.515152112
Hades,Fighting,Xbox,2007,1.009102304
Watch Dogs: Legion,Role-playing,Nintendo Switch,2022,5.069756819
Watch Dogs: Legion,Sports,Xbox,2009,8.461091291
GTA San Andreas,Role-playing,PlayStation,2022,6.274036182
The Sims 4,Stealth,Xbox,2005,4.246938257
Ghost of Tsushima,Fighting,PlayStation,2023,2.001490718
Red Dead Redemption 2,Racing,Nintendo Switch,2019,6.459058856
God of War,Action,PC,2007,3.701781201
Apex Legends,Action,Xbox,2004,2.992856696
Forza Horizon 4,Action,Nintendo Switch,2012,8.86713948
Minecraft Dungeons,Platformer,PlayStation,2021,9.425814429
World of Warcraft,Survival,PC,2007,3.088363252
Tetris,Stealth,PC,2023,5.931942117
Monster Hunter: World,Stealth,PC,2016,7.805473837
Dark Souls III,Racing,Nintendo Switch,2002,3.406155129
Assassin's Creed Valhalla,Role-playing,Xbox,2011,7.777893389
Horizon Zero Dawn,Horror,Nintendo Switch,2017,3.026760916
League of Legends,Shooter,PlayStation,2014,4.926512727
Animal Crossing: New Horizons,Puzzle,Nintendo Switch,2019,1.070331181
Counter-Strike: Global Offensive,Shooter,Xbox,2005,2.605265271
Sekiro: Shadows Die Twice,Stealth,Xbox,2018,2.636730278
Fortnite,Adventure,PC,2002,3.206110841
Destiny 2,Puzzle,PlayStation,2014,3.85523548
Tetris,Shooter,PC,2014,2.798851563
Sea of Thieves,Racing,Xbox,2007,3.479885105
Tetris,Action,PlayStation,2007,6.998400909
Sekiro: Shadows Die Twice,Fighting,PC,2003,1.637881087
Death Stranding,Horror,Mobile,2008,8.362245254
League of Legends,Strategy,PC,2020,7.697537176
Halo Infinite,Fighting,PC,2020,1.429971209
Hitman 3,Racing,Xbox,2022,8.131573737
Dying Light,Shooter,PlayStation,2009,8.510528578
Borderlands 3,Survival,PlayStation,2005,9.014655117
The Division 2,Puzzle,PlayStation,2019,1.511587991
Horizon Zero Dawn,Racing,Nintendo Switch,2016,8.543967427
Among Us,Shooter,Mobile,2020,6.384417105
Hitman 3,Stealth,PlayStation,2019,5.115256849
Dying Light,Stealth,PlayStation,2015,4.893232426
FIFA 21,Horror,PC,2004,6.641626104
Grand Theft Auto V,Platformer,PlayStation,2014,2.70284639
Sekiro: Shadows Die Twice,Puzzle,Mobile,2017,3.865843349
Control,Sports,PC,2013,9.430025768
Halo Infinite,Shooter,Xbox,2000,9.056797931
Grand Theft Auto V,Survival,PlayStation,2007,7.85455004
NBA 2K21,Sports,Mobile,2017,4.575442681
Forza Horizon 4,Shooter,Xbox,2008,4.689213765
Grand Theft Auto IV,Simulation,PC,2002,8.345097268
Minecraft,Survival,Xbox,2009,9.77235487
Fortnite,Strategy,Xbox,2011,5.203147389
League of Legends: Wild Rift,Fighting,Xbox,2014,3.653726516
Call of Duty: Modern Warfare,Role-playing,Mobile,2006,6.072178312
Call of Duty: Modern Warfare,Stealth,Xbox,2001,6.22029296
Destiny 2,Stealth,PC,2017,5.525893634
GTA San Andreas,Role-playing,PC,2015,4.685179958
Fall Guys: Ultimate Knockout,Action,PC,2001,3.127991394
FIFA 21,Strategy,PC,2020,8.079894782
Valorant,Racing,PlayStation,2013,8.756213199
Hades,Simulation,Mobile,2016,4.523073317
Horizon Zero Dawn,Simulation,Nintendo Switch,2007,2.272050429
Dota 2,Sports,Xbox,2006,5.461999632
The Sims 4,Platformer,Nintendo Switch,2000,3.955268555
Overwatch,Adventure,Xbox,2023,4.125286684
League of Legends,Action,PC,2021,8.468066223
Sekiro: Shadows Die Twice,Stealth,Nintendo Switch,2011,8.051747223
Minecraft,Racing,PlayStation,2009,1.782755967
Grand Theft Auto IV,Action,PC,2018,6.112429479
Animal Crossing: New Horizons,Platformer,Xbox,2015,2.490843811
Death Stranding,Shooter,Xbox,2004,2.684162374
World of Warcraft,Survival,Xbox,2012,6.471722106
Fortnite,Fighting,Mobile,2023,9.724570131
The Witcher 3: Wild Hunt,Simulation,Nintendo Switch,2007,4.068759524
PUBG Mobile,Action,Xbox,2003,5.854611108
Super Mario Odyssey,Survival,PC,2023,3.505888216
Red Dead Redemption 2,Action,Nintendo Switch,2013,6.765708541
Elden Ring,Horror,PlayStation,2023,6.355959484
The Elder Scrolls V: Skyrim,Platformer,Xbox,2017,6.054307455
Dota 2,Stealth,Xbox,2019,6.133355149
Forza Horizon 4,Fighting,Mobile,2016,4.322294493
Sea of Thieves,Simulation,Mobile,2010,7.676744463
Super Mario Odyssey,Stealth,PC,2016,2.533955324
Halo Master Chief Collection,Platformer,Mobile,2009,2.508763831
Animal Crossing: New Horizons,Shooter,PlayStation,2010,5.796093616
Overwatch,Adventure,Mobile,2013,1.35744726
Valorant,Platformer,Mobile,2015,6.928157918
Hades,Simulation,Xbox,2015,3.944560915
Grand Theft Auto IV,Sports,PC,2011,3.485315929
World of Warcraft,Shooter,Nintendo Switch,2009,5.484100865
Sea of Thieves,Fighting,PlayStation,2010,7.925713805
Hitman 3,Platformer,PlayStation,2018,7.263355749
Red Dead Redemption 2,Racing,PlayStation,2012,8.095235422
FIFA 21,Simulation,PC,2013,8.255107998
Resident Evil Village,Sports,Xbox,2012,3.813923167
Hitman 3,Role-playing,Mobile,2006,9.444192068
League of Legends: Wild Rift,Puzzle,Xbox,2012,1.554226588
Hades,Survival,Nintendo Switch,2000,8.899947186
Red Dead Redemption 2,Fighting,PlayStation,2020,5.373706091
Grand Theft Auto V,Strategy,Xbox,2003,3.524283368
Borderlands 3,Shooter,Xbox,2018,5.720283981
Death Stranding,Stealth,Nintendo Switch,2020,4.864627027
PUBG,Racing,Nintendo Switch,2020,3.179731669
Minecraft Dungeons,Horror,PlayStation,2014,6.286609426
PUBG: Battlegrounds,Strategy,Xbox,2017,1.135494959
Monster Hunter: World,Stealth,PC,2004,8.789195384
Assassin's Creed Valhalla,Action,PC,2004,5.458490845
Halo Infinite,Racing,Xbox,2018,9.852435477
Counter-Strike: Global Offensive,Action,Mobile,2014,2.780634715
Hitman 3,Shooter,Mobile,2007,4.258046249
Watch Dogs: Legion,Shooter,PC,2018,7.524950207
Hades,Shooter,Nintendo Switch,2020,6.292839355
Hitman 3,Horror,PC,2016,1.273734386
Halo Master Chief Collection,Action,PC,2006,1.077081221
Dying Light,Sports,PC,2021,5.913409163
GTA San Andreas,Puzzle,Nintendo Switch,2020,4.938020516
Halo Master Chief Collection,Action,Mobile,2014,8.612473473
FIFA 21,Horror,PlayStation,2004,2.388201981
Halo Infinite,Horror,Mobile,2001,6.278904128
Forza Horizon 4,Puzzle,Mobile,2000,8.867641158
The Witcher 3: Wild Hunt,Stealth,Xbox,2023,4.730474764
Genshin Impact,Adventure,Nintendo Switch,2001,6.288461109
Dark Souls III,Strategy,PC,2019,5.623370881
PUBG Mobile,Fighting,PlayStation,2014,8.146187266
Counter-Strike: Global Offensive,Role-playing,PC,2005,1.236170574
Hades,Simulation,Mobile,2000,8.477106397
Grand Theft Auto V,Action,Nintendo Switch,2022,8.187364584
Sea of Thieves,Fighting,PC,2021,7.966318367
God of War,Stealth,PC,2022,9.626116759
Ghost of Tsushima,Simulation,Mobile,2004,2.122475793
Halo Master Chief Collection,Horror,Xbox,2002,4.080301689
Tetris,Role-playing,PlayStation,2005,4.528299377
The Sims 4,Platformer,PC,2016,1.934601767
The Division 2,Action,Mobile,2018,1.72636192
Grand Theft Auto V,Strategy,Mobile,2019,6.722963273
The Witcher 3: Wild Hunt,Racing,Mobile,2016,3.193978328
Minecraft,Simulation,PC,2014,3.698760696
Grand Theft Auto V,Role-playing,Xbox,2023,8.522598196
Minecraft,Horror,Xbox,2010,4.607949689
League of Legends,Strategy,Nintendo Switch,2007,9.858212583
Super Mario Odyssey,Role-playing,Xbox,2008,4.273818495
World of Warcraft,Sports,Mobile,2014,6.335651236
Valorant,Puzzle,Mobile,2006,6.793836007
Apex Legends,Strategy,Nintendo Switch,2010,3.285740877
Red Dead Redemption 2,Fighting,Mobile,2003,3.421178
Red Dead Redemption 2,Stealth,Mobile,2011,2.660578587
Sekiro: Shadows Die Twice,Puzzle,Mobile,2007,9.720266255
Hades,Strategy,Nintendo Switch,2007,8.303412742
Halo Infinite,Sports,Mobile,2016,6.220228892
Destiny 2,Fighting,PC,2006,2.25704453
PUBG: Battlegrounds,Role-playing,PlayStation,2001,5.577041336
PUBG,Horror,Nintendo Switch,2021,1.024616178
Resident Evil Village,Sports,PC,2003,7.502639722
God of War,Adventure,Nintendo Switch,2004,7.956059409
The Witcher 3: Wild Hunt,Adventure,Nintendo Switch,2020,9.133793685
Resident Evil Village,Stealth,Xbox,2009,3.09830004
FIFA 21,Platformer,PlayStation,2021,8.242896791
PUBG: Battlegrounds,Racing,Mobile,2022,7.613601689
League of Legends: Wild Rift,Puzzle,PC,2004,7.798747967
FIFA 21,Survival,Mobile,2014,6.964993557
Dying Light,Strategy,Nintendo Switch,2005,3.093414742
Genshin Impact,Survival,PlayStation,2006,3.367128168
Counter-Strike: Global Offensive,Action,PC,2003,4.910095046
The Division 2,Platformer,Nintendo Switch,2016,3.79392918
GTA San Andreas,Role-playing,Nintendo Switch,2008,5.002449801
Grand Theft Auto IV,Stealth,PlayStation,2022,2.469882823
Overwatch,Sports,PC,2000,8.389578807
God of War,Adventure,Mobile,2005,3.77799784
Red Dead Redemption 2,Strategy,Xbox,2017,9.154633824
Fortnite,Adventure,Xbox,2010,9.900761109
Monster Hunter: World,Platformer,Mobile,2005,6.681508496
Counter-Strike: Global Offensive,Sports,Nintendo Switch,2015,5.624621091
Watch Dogs: Legion,Simulation,Mobile,2021,5.651939169
Watch Dogs: Legion,Platformer,Xbox,2001,1.515661547
Fall Guys: Ultimate Knockout,Action,Mobile,2010,3.26505614
Madden NFL 21,Fighting,Xbox,2010,3.554771794
Minecraft Dungeons,Racing,Xbox,2000,2.847278218
Horizon Zero Dawn,Shooter,PC,2023,3.353145305
Halo Master Chief Collection,Horror,PlayStation,2017,8.324594435
Watch Dogs: Legion,Puzzle,Mobile,2008,2.793248851
Valorant,Action,Nintendo Switch,2005,8.721861629
GTA San Andreas,Puzzle,Xbox,2021,8.98439864
Minecraft Dungeons,Shooter,Nintendo Switch,2015,9.865413382
Forza Horizon 4,Role-playing,Nintendo Switch,2010,1.715078207
Sekiro: Shadows Die Twice,Role-playing,PlayStation,2004,9.008424355
PUBG: Battlegrounds,Fighting,PC,2015,6.038941181
Counter-Strike: Global Offensive,Fighting,PC,2007,6.632105014
The Legend of Zelda: Breath of the Wild,Platformer,Nintendo Switch,2011,3.571722321
Destiny 2,Simulation,Xbox,2013,9.270375566
Halo Master Chief Collection,Racing,Nintendo Switch,2008,8.375429919
Assassin's Creed Valhalla,Survival,Nintendo Switch,2016,2.296730182
Grand Theft Auto V,Stealth,Xbox,2003,9.349409189
Halo Master Chief Collection,Role-playing,PlayStation,2013,8.173441049
Among Us,Simulation,PC,2008,8.738934547
Dota 2,Action,Xbox,2000,6.277198036
Apex Legends,Adventure,Xbox,2008,6.339365488
Forza Horizon 4,Sports,Mobile,2008,2.609717185
Tetris,Action,Mobile,2007,9.185609812
League of Legends: Wild Rift,Adventure,PC,2007,9.647755382
Resident Evil Village,Adventure,Xbox,2005,1.915649615
Ghost of Tsushima,Role-playing,PlayStation,2007,9.30782762
The Legend of Zelda: Breath of the Wild,Strategy,PC,2018,9.902078886
Monster Hunter: World,Sports,Mobile,2003,7.069270092
The Sims 4,Action,Nintendo Switch,2018,9.636274833
Minecraft,Platformer,PlayStation,2014,8.07419838
PUBG: Battlegrounds,Horror,PC,2018,6.848356817
Halo Infinite,Action,PC,2011,9.801643449
Grand Theft Auto IV,Stealth,PlayStation,2008,3.67317249
Sekiro: Shadows Die Twice,Stealth,Mobile,2003,4.605667454
GTA San Andreas,Shooter,Mobile,2016,7.738924042
Madden NFL 21,Fighting,Nintendo Switch,2000,6.198129132
Elden Ring,Platformer,Nintendo Switch,2003,6.910499618
World of Warcraft,Simulation,PlayStation,2020,2.305826211
Rocket League,Horror,Nintendo Switch,2001,7.370647413
FIFA 21,Role-playing,Xbox,2010,8.472864315
Cyberpunk 2077,Simulation,PC,2021,8.650717447
Assassin's Creed Valhalla,Survival,Mobile,2014,2.44289962
Grand Theft Auto IV,Sports,Mobile,2001,8.308379803
Assassin's Creed Valhalla,Platformer,PlayStation,2022,7.039712024
Halo Master Chief Collection,Adventure,Xbox,2006,3.869085178
Dying Light,Platformer,Xbox,2022,5.578876403
Counter-Strike: Global Offensive,Adventure,PlayStation,2010,5.201605839
God of War,Platformer,Xbox,2005,4.373018046
Sekiro: Shadows Die Twice,Horror,Mobile,2012,6.491383172
Minecraft Dungeons,Shooter,Mobile,2023,7.656152819
The Sims 4,Horror,PlayStation,2013,8.720900306
Halo Infinite,Survival,Nintendo Switch,2009,4.507740011
Rocket League,Platformer,PC,2013,8.972294617
Death Stranding,Horror,PlayStation,2022,9.600452015
Far Cry 5,Simulation,Mobile,2023,3.719312728
Monster Hunter: World,Horror,PC,2002,5.148549532
Overwatch,Puzzle,Xbox,2006,4.635854928
Forza Horizon 4,Adventure,Xbox,2009,3.287117786
Call of Duty: Modern Warfare,Role-playing,Xbox,2018,3.56962091
The Legend of Zelda: Breath of the Wild,Strategy,PC,2013,7.312594637
Resident Evil Village,Puzzle,Mobile,2016,5.360557309
Hades,Action,PlayStation,2020,4.586809548
Genshin Impact,Sports,Xbox,2020,1.105144634
Watch Dogs: Legion,Survival,Nintendo Switch,2011,8.046325212
Control,Action,Nintendo Switch,2021,4.940142239
Hitman 3,Action,Nintendo Switch,2022,1.170632294
Sekiro: Shadows Die Twice,Strategy,PlayStation,2015,2.804047036
Red Dead Redemption 2,Fighting,Nintendo Switch,2011,2.034998888
Minecraft,Horror,Xbox,2007,6.172385279
Borderlands 3,Role-playing,PlayStation,2008,1.882539166
Forza Horizon 4,Horror,Mobile,2007,3.741419141
PUBG Mobile,Adventure,Xbox,2002,7.086776796
Assassin's Creed Valhalla,Role-playing,Nintendo Switch,2013,2.055903108
Assassin's Creed Valhalla,Platformer,Nintendo Switch,2007,1.988785733
Resident Evil Village,Fighting,Xbox,2006,1.515136588
PUBG Mobile,Horror,Nintendo Switch,2011,9.869081705
PUBG,Survival,Nintendo Switch,2000,4.812095855
Rocket League,Role-playing,Xbox,2019,3.549932651
Monster Hunter: World,Adventure,PlayStation,2005,5.425947684
The Division 2,Fighting,Mobile,2000,4.57728158
Resident Evil Village,Adventure,PlayStation,2011,7.778056806
Valorant,Action,PC,2019,8.832258151
League of Legends,Survival,Xbox,2017,8.971537831
NBA 2K21,Horror,Xbox,2011,7.780719286
PUBG Mobile,Racing,Xbox,2012,3.274514202
Dark Souls III,Shooter,PC,2020,7.261008434
Mass Effect Legendary Edition,Shooter,Xbox,2020,2.905418122
Sekiro: Shadows Die Twice,Fighting,PlayStation,2019,7.149489822
Minecraft Dungeons,Racing,Nintendo Switch,2013,2.372668086
Horizon Zero Dawn,Racing,Nintendo Switch,2009,9.092980009
The Legend of Zelda: Breath of the Wild,Sports,PC,2003,5.666184561
League of Legends: Wild Rift,Stealth,Nintendo Switch,2017,6.632742747
Hitman 3,Adventure,Xbox,2012,2.22349897
Genshin Impact,Action,PC,2014,9.42601194
Monster Hunter: World,Survival,PC,2014,7.093581609
Watch Dogs: Legion,Racing,Nintendo Switch,2017,6.336431348
Mass Effect Legendary Edition,Adventure,PlayStation,2022,9.442288071
